Date,SGD_GDP_Billions,USD_GDP_Billions,Singapore,USA,SG_Interest_Rate,US_Interest_Rate,SP500,STI,ExchangeRate,Daily Exports(millions),Daily Imports(millions),Daily Balance(millions),FOREIGN RESERVES (US$ MILLION),GoldPrice,DXI
8/9/2022,172.6717871,26168.15377,1,2.83,2.31,2.33,4122.5,,1.3783,134.7677419,86.98387097,47.78709677,288550.9516,1812.3,106.339996
8/10/2022,172.6594355,26172.60287,1,2.83,2.31,2.33,4210.2,3286.330078,1.3697,134.7677419,86.98387097,47.78709677,288442.9581,1813.7,106.339996
8/11/2022,172.6470839,26177.05197,1,2.83,2.31,2.33,4207.3,3301.959961,1.3696,134.7677419,86.98387097,47.78709677,288334.9645,1807.2,105.209999
8/12/2022,172.6347323,26181.50106,1,2.83,2.31,2.33,4280.1,3269.27002,1.3711,134.7677419,86.98387097,47.78709677,288226.971,1815.5,105.160004
8/15/2022,172.5976774,26194.84835,1,2.83,2.31,2.33,4297.1,3256.820068,1.3788,134.7677419,86.98387097,47.78709677,287902.9903,1798.1,105.669998
8/16/2022,172.5853258,26199.29745,1,2.83,2.31,2.33,4305.2,3253.790039,1.3784,134.7677419,86.98387097,47.78709677,287794.9968,1789.7,106.480003
8/17/2022,172.5729742,26203.74655,1,2.83,2.31,2.33,4274,3262.76001,1.3808,134.7677419,86.98387097,47.78709677,287687.0032,1776.7,106.449997
8/18/2022,172.5606226,26208.19565,1,2.83,2.31,2.33,4283.7,3273.47998,1.386,134.7677419,86.98387097,47.78709677,287579.0097,1771.2,106.68
8/19/2022,172.548271,26212.64474,1,2.83,2.31,2.33,4228.5,3246.51001,1.3912,134.7677419,86.98387097,47.78709677,287471.0161,1762.9,107.5
8/22/2022,172.5112161,26225.99203,1,2.83,2.31,2.33,4138,3262.570068,1.3979,134.7677419,86.98387097,47.78709677,287147.0355,1748.4,108.099998
8/23/2022,172.4988645,26230.44113,1,2.83,2.31,2.33,4128.7,3246.209961,1.3915,134.7677419,86.98387097,47.78709677,287039.0419,1761.2,109
8/24/2022,172.4865129,26234.89023,1,2.83,2.31,2.33,4140.8,3233.47998,1.3937,134.7677419,86.98387097,47.78709677,286931.0484,1761.5,108.519997
8/25/2022,172.4741613,26239.33932,1,2.83,2.31,2.33,4199.1,3247.800049,1.3887,134.7677419,86.98387097,47.78709677,286823.0548,1771.4,108.629997
8/26/2022,172.4618097,26243.78842,1,2.83,2.31,2.33,4057.7,3249.530029,1.3934,134.7677419,86.98387097,47.78709677,286715.0613,1749.8,108.470001
8/29/2022,172.4247548,26257.13571,1,2.83,2.31,2.33,4030.6,3222.26001,1.3957,134.7677419,86.98387097,47.78709677,286391.0806,1749.7,108.839996
8/30/2022,172.4124032,26261.58481,1,2.83,2.31,2.33,3986.2,3239.330078,1.3978,134.7677419,86.98387097,47.78709677,286283.0871,1736.3,108.699997
8/31/2022,172.4000516,26266.0339,1,2.83,2.31,2.33,3955,3221.669922,1.3969,134.7677419,86.98387097,47.78709677,286175.0935,1726.2,108.75
9/1/2022,172.3877,26270.483,1,2.83,4.39,2.56,3966.8,3224.080078,1.4024,159.5133333,77.24666667,82.26666667,286067.1,1709.3,108.839996
9/2/2022,172.3749367,26275.0804,1,2.83,4.39,2.56,3924.3,3205.689941,1.4013,159.5133333,77.24666667,82.26666667,285941.01,1722.6,109.639999
